type,title,year,award_year,trakt_id
movie,Nanny,2022,2022
movie,The Exiles,2022,2022
movie,Utama,2022,2022
movie,All That Breathes,2022,2022
movie,Navalny,2022,2022
movie,Cha Cha Real Smooth,2022,2022
movie,Girl Picture,2022,2022
movie,The Territory,2022,2022
movie,Framing Agnes,2022,2022
movie,I Didn't See You There,2022,2022
movie,Palm Trees and Power Lines,2022,2022
movie,A House Made Of Splinters,2022,2022
movie,KLONDIKE,2022,2022
movie,Emergency,2022,2022
movie,Fire Of Love,2022,2022
movie,blood,2022,2022
movie,892,2022,2022,636995
movie,Aftershock,2022,2022
movie,Descendant,2022,2022
movie,Midwives,2022,2022
movie,Leonor Will Never Die,2022,2022
movie,Dos Estaciones,2022,2022
movie,After Yang,2022,2022
movie,Free Chol Soo Lee,2022,2022
movie,God's Country,2022,2022
movie,A Thousand and One,2023,2023
movie,Going to Mars: The Nikki Giovanni Project,2023,2023
movie,Scrapper,2023,2023
movie,The Eternal Memory,2023,2023
movie,Radical,2023,2023
movie,Beyond Utopia,2023,2023
movie,The Persian Version,2023,2023
movie,Shayda,2023,2023
movie,20 Days in Mariupol,2023,2023
movie,KOKOMO CITY,2023,2023
movie,A Still Small Voice,2023,2023
movie,The Accidental Getaway Driver,2023,2023
movie,Smoke Sauna Sisterhood,2023,2023
movie,Slow,2023,2023
movie,Going Varsity in Mariachi,2023,2023
movie,Theater Camp,2023,2023
movie,Magazine Dreams,2023,2023
movie,The Stroll,2023,2023
movie,Bad Press,2023,2023
movie,Fantastic Machine,2023,2023,852068
movie,Against the Tide,2023,2023
movie,Animalia,2023,2023
movie,Mami Wata,2023,2023
movie,When It Melts,2023,2023
movie,The Pod Generation,2023,2023
movie,It's Only Life After All,2024,2023,841370
movie,The Starling Girl,2023,2023
movie,In The Summers,2024,2024
movie,Porcelain War,2024,2024
movie,Sujo,2024,2024
movie,A New Kind of Wilderness,2024,2024
movie,Little Death,2024,2024
movie,Daughters,2024,2024
movie,Dìdi,2024,2024
movie,Ibelin,2024,2024
movie,Girls Will Be Girls,2024,2024
movie,Kneecap,2024,2024
movie,Sugarcane,2024,2024
movie,In The Land Of Brothers,2024,2024
movie,A Real Pain,2024,2024
movie,FRIDA,2024,2024
movie,Gaucho Gaucho,2024,2024
movie,Union,2024,2024
movie,Suncoast,2024,2024
movie,Nocturnes,2024,2024
movie,Soundtrack to a Coup d'Etat,2024,2024
movie,Handling the Undead,2024,2024
movie,Desire Lines,2024,2024
movie,Love Me,2024,2024
movie,The Battle for Laikipia,2024,2024
movie,Stress Positions,2024,2024
movie,Atropia,2025,2025
movie,Seeds,2025,2025
movie,Sabar Bonda (Cactus Pears),2025,2025,1048659
movie,Cutting Through Rocks,2025,2025
movie,Zodiac Killer Project,2025,2025
movie,Twinless,2025,2025
movie,André is an Idiot,2025,2025
movie,DJ Ahmet,2025,2025
movie,Prime Minister,2025,2025
movie,East of Wall,2025,2025
movie,The Perfect Neighbor,2025,2025
movie,Ricky,2025,2025
movie,2000 Meters to Andriivka,2025,2025
movie,The Things You Kill,2025,2025
movie,"Sorry, Baby",2025,2025
movie,Plainclothes,2025,2025
movie,Selena y Los Dinos,2025,2025,1145890
movie,Life After,2025,2025
movie,Two Women,2025,2025
movie,Mr. Nobody Against Putin,2025,2025
movie,"Coexistence, My Ass!",2025,2025
movie,"Mad Bills to Pay (or Destiny, dile que no soy malo)",2025,2025
movie,SALLY,2025,2025
movie,The Wedding Banquet,2025,2025
movie,American Pachuco: The Legend of Luis Valdez,2026,2026
movie,Josephine,2026,2026
movie,"Ha-chan, Shake Your Booty!",2026,2026
movie,Take Me Home,2026,2026
movie,Bedford Park,2026,2026
movie,The Friend’s House is Here,2026,2026,1326432
movie,Nuisance Bear,2026,2026
movie,Soul Patrol,2026,2026
movie,Barbara Forever,2026,2026
movie,The Lake,2026,2026
movie,Who Killed Alex Odeh?,2026,2026
movie,HOLD ONTO ME,2026,2026
movie,One In A Million,2026,2026
movie,Aanikoobijigan,2026,2026,1326477
movie,The Incomer,2026,2026
movie,TheyDream,2026,2026
movie,Shame and Money,2026,2026
movie,How to Divorce During the War,2026,2026
movie,Filipiñana,2026,2026
movie,LADY,2026,2026
movie,To Hold a Mountain,2026,2026
movie,Everybody To Kenmure Street,2026,2026
movie,Birds of War,2026,2026
movie,In The Blink of An Eye,2026,2026
